TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-04-20;DOBUR.E;DOGAN BURDA;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOBUR;PY;1;0;0;0;;0;5.65;5.79;5.79;5.77;6.21;6.21;0;9.912;6.21;0;6.092;4049916.66;664787;1613;0;40750.02;7038;19;0;0;0;950.13;153;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;DOBUR.E;DOGAN BURDA;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOBUR;PY;1;0;0;0;;0;6.54;7;7;6.64;7.19;7.19;0;9.939;7.19;0;7.059;3391594.72;480438;1505;0;86429;12347;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;DOBUR.E;DOGAN BURDA;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOBUR;PY;1;0;0;0;;0;4.26;4.44;4.44;3.94;4.68;4.68;0;9.859;4.68;0;4.409;7240755.13;1642187;2559;0;129190.68;29097;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;DOBUR.E;DOGAN BURDA;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOBUR;PY;1;0;0;0;;0;7.19;7.44;7.44;7.1;7.9;7.9;7.9;9.875;7.9;0;7.759;11052152.48;1424425;4982;0;15318.96;2059;43;82728.8;10472;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;DOBUR.E;DOGAN BURDA;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOBUR;PY;1;0;0;0;;0;5.14;5.4;5.4;5.13;5.65;5.65;5.65;9.922;5.65;0;5.462;7480604.57;1369696;3000;0;243572.4;45106;40;60342;10680;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;DOBUR.E;DOGAN BURDA;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOBUR;PY;1;0;0;0;;0;6.83;7;7;6.69;7.44;6.69;6.69;-2.05;6.66;6.69;7.23;7930208.61;1096778;3432;0;45521;6503;23;211745.19;31651;58;8195.25;1225;13;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;DOBUR.E;DOGAN BURDA;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOBUR;PY;1;0;0;0;;0;6.21;6.31;6.31;6.23;6.83;6.83;6.83;9.984;6.83;0;6.607;8246032.17;1248116;3555;0;44069.04;6984;19;478.1;70;1;34.15;5;1;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;DOBUR.E;DOGAN BURDA;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOBUR;PY;1;0;0;0;;0;6.49;6.55;6.55;6.36;6.65;6.54;6.54;0.77;6.54;6.57;6.492;2023765.06;311751;1095;0;458.5;70;3;85006.92;12998;8;12072.84;1846;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;DOBUR.E;DOGAN BURDA;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOBUR;PY;1;0;0;0;;0;3.93;3.95;3.95;3.86;4.09;3.88;3.88;-1.272;3.88;3.9;3.954;6229251.15;1575542;3112;0;2018.45;511;3;12986.36;3347;13;25157.92;6484;18;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;347.6;370;370;370;382.3;382.3;0;9.983;382.3;0;379.159;33672738.8;88809;4722;0;1688680;4564;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;369;368;368;348.1;368;353.8;353.8;-4.119;353.7;353.8;355.179;55322634.7;155760;10825;0;276000;750;51;832845.2;2354;48;81020.2;229;20;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;369.1;372;372;355.1;374;357.8;357.8;-3.062;357.7;357.8;363.24;60828455.2;167461;9824;0;714612;1921;66;224340.6;627;68;70486.6;197;35;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;256.9;258.1;258.1;250.2;258.2;253.5;253.5;-1.323;252.6;253.5;253.504;4780323.7;18857;1517;0;18067;70;12;18252;72;5;2281.5;9;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;261.6;266.9;266.9;266.9;287.7;287.7;287.7;9.977;287.7;0;283.21;34477152.9;121737;6523;0;349905.9;1311;34;575.4;2;2;33948.6;118;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;265;267.5;267.5;254.7;269.1;256.9;256.9;-3.057;256.9;257.6;259.961;11892184.1;45746;3050;0;16317.5;61;10;35195.3;137;8;770.7;3;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;264.4;261.5;261.5;260;273;265;265;0.227;264;265;266.082;13928874.6;52348;3041;0;65113.5;249;30;72875;275;7;41870;158;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;316;330;330;330;347.6;347.6;347.6;10;347.6;0;344.714;69719031.3;202252;9112;0;1127940;3418;160;695200;2000;52;2682429.2;7717;275;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;420.5;462.5;462.5;392.4;462.5;442;442;5.113;441.9;442;433.259;168459955.5;388820;21178;0;5585150;12076;503;837590;1895;102;679354;1537;75;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;253.5;254.2;254.2;254.2;268;261.6;261.6;3.195;261.6;261.7;262.291;26765757.6;102046;6032;0;81852.4;322;17;67231.2;257;19;15696;60;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;287.7;301.5;301.5;296.5;316.4;316;316;9.837;316;316.2;311.308;57387428.1;184343;9010;0;797166;2644;123;498332;1577;63;636424;2014;70;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;382.3;420.4;420.4;400.5;420.5;420.5;420.5;9.992;420.5;0;418.903;15301270.8;36527;1634;0;3705405.6;8814;326;16820;40;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;376;377.9;377.9;362.1;385.9;369;369;-1.862;369;369.1;373.579;70739782.9;189357;12153;0;539641.2;1428;84;453132;1228;74;15129;41;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;442;449;449;397.8;450;397.8;397.8;-10;0;397.8;408.489;172485750.4;422253;26359;0;786648;1752;113;15912;40;7;29039.4;73;8;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;353.8;353.8;353.8;346;367.1;353.3;353.3;-0.141;353.1;353.3;357.178;71903585.9;201310;11077;0;698401.2;1974;62;110582.9;313;28;342347.7;969;31;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;357.8;359;359;350.1;364.5;357;357;-0.224;356.1;357;355.364;48979153.8;137828;8461;0;264224;736;36;157794;442;21;270249;757;16;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;345;348;348;348;376.5;369.1;369.1;6.986;369.1;369.3;367.823;129853192.4;353032;18395;0;155904;448;41;559186.5;1515;61;71605.4;194;9;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;358.1;357.7;357.7;344.4;382.1;376;376;4.999;375.3;376;366.913;126316073.8;344267;22265;0;2598690.5;7265;217;948648;2523;149;417736;1111;54;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;357;363.5;363.5;350;364.8;355.7;355.7;-0.364;355.6;355.7;357.295;36931047;103363;6618;0;328240.5;903;58;267842.1;753;33;94616.2;266;31;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;353.3;353.3;353.3;340.7;354;345;345;-2.349;345;345.4;346.555;38300541.2;110518;9007;0;303838;860;64;183885;533;37;47955;139;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;DOCO.E;DO-CO;N1;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOCO;SI;0;0;0;0;;0;397.8;378;378;358.1;389;358.1;358.1;-9.98;0;358.1;364.812;79985478.8;219251;12698;0;887922;2349;154;86660.2;242;19;12891.6;36;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.67;1.66;1.66;1.63;1.74;1.68;1.68;0.599;1.67;1.68;1.689;11455455.56;6781925;10622;0;9133.32;5502;15;15121.68;9001;8;21386.4;12730;4;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.83;1.8;1.8;1.77;1.88;1.84;1.84;0.546;1.82;1.84;1.82;4629689.07;2543131;2797;0;26231.4;14573;28;13468.8;7320;19;2051.6;1115;12;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.61;1.65;1.65;1.62;1.7;1.67;1.67;3.727;1.66;1.67;1.662;7922243.74;4765997;7823;0;15145.35;9179;16;87122.23;52169;27;33627.12;20136;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.84;1.96;1.96;1.84;1.98;1.84;1.84;0;1.84;1.85;1.919;17371906.88;9050763;10476;0;382721.36;195266;118;41350.32;22473;18;9200;5000;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;2.22;2.29;2.29;2.06;2.37;2.13;2.13;-4.054;2.13;2.14;2.228;24949150.84;11197544;19100;0;245817.76;107344;74;46819.53;21981;18;9444.42;4434;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.68;1.66;1.66;1.52;1.74;1.55;1.55;-7.738;1.55;1.56;1.61;5010106.22;3111155;2814;0;2665.96;1606;9;40727.8;26276;16;17050;11000;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.67;1.82;1.82;1.64;1.82;1.68;1.68;0.599;1.68;1.69;1.751;11431292.05;6530098;3814;0;760852.82;418051;156;24919.44;14833;19;10039.68;5976;7;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.58;1.61;1.61;1.57;1.72;1.62;1.62;2.532;1.62;1.63;1.674;13278827.92;7930908;7803;0;33971;21100;10;5103;3150;6;8877.6;5480;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.55;1.56;1.56;1.46;1.59;1.53;1.53;-1.29;1.52;1.53;1.512;2006192.42;1326981;1587;0;8112;5200;2;537.03;351;3;214.2;140;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.62;1.64;1.64;1.56;1.65;1.61;1.61;-0.617;1.61;1.62;1.602;2207673.66;1377920;1534;0;4585.44;2796;13;3220;2000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.53;1.55;1.55;1.53;1.6;1.58;1.58;3.268;1.58;1.59;1.562;2812199.55;1799970;1467;0;30883.75;19925;9;3002;1900;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;2.02;2.11;2.11;2.1;2.22;2.22;2.22;9.901;2.22;0;2.19;17826525.37;8141554;19272;0;246232.78;116698;127;2.22;1;1;11100;5000;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.84;1.86;1.86;1.67;1.88;1.74;1.74;-5.435;1.73;1.74;1.759;5439195.54;3091852;3487;0;43862.52;23582;12;10359.96;5954;5;45.24;26;2;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.84;1.87;1.87;1.82;1.88;1.84;1.84;0;1.84;1.85;1.847;4931768.55;2669705;3676;0;29920;16000;17;19688;10700;16;10578.16;5749;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;2.13;2.13;2.13;2.03;2.17;2.11;2.11;-0.939;2.11;2.12;2.103;11300578.28;5374780;5969;0;29074.5;13650;15;22159.22;10502;12;7152.9;3390;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.74;1.78;1.78;1.77;1.87;1.83;1.83;5.172;1.82;1.83;1.819;6107382.7;3357080;9519;0;60528.9;34005;25;3724.05;2035;8;11660.76;6372;6;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.69;1.74;1.74;1.7;1.8;1.74;1.74;2.959;1.73;1.74;1.751;5666440.02;3235436;5761;0;10006.74;5751;17;31932.48;18352;13;6150.9;3535;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;2.11;2.15;2.15;1.99;2.17;2.07;2.07;-1.896;2.06;2.07;2.07;4521546.97;2184600;2530;0;12040;5600;16;9315;4500;6;5226.75;2525;5;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.84;1.87;1.87;1.82;2.02;2.02;2.02;9.783;2.02;0;1.961;26063399.16;13291790;22280;0;22524.15;12045;17;4.04;2;2;666618.18;330009;140;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.74;1.75;1.75;1.66;1.77;1.69;1.69;-2.874;1.69;1.7;1.697;2628623.83;1548563;3406;0;1289.75;737;3;11661;6900;16;1267.5;750;3;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;DOGUB.E;DOGUSAN;N2;N;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOGUB;SI;0;0;0;0;;0;1.68;1.65;1.65;1.63;1.84;1.84;1.84;9.524;1.84;0;1.767;13589750.11;7689337;5152;0;53905.5;32670;26;27600;15000;1;24023.04;13056;10;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-09;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-14;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-28;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-02;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-07;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-03;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-01;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-10;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-08;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-13;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-27;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-22;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-29;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-20;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-15;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-30;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-24;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-17;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;DOHOL.AOF;DOGAN HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFDOHOL;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-21;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.63;1.63;1.63;1.62;1.72;1.72;1.72;5.521;1.71;1.72;1.672;151137732.83;90382839;11526;0;1881259.61;1154147;79;2484567.52;1444516;93;75520.04;43907;37;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-16;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.56;1.57;1.57;1.55;1.61;1.6;1.6;2.564;1.59;1.6;1.585;43499507.45;27452765;3068;0;150165.79;95647;91;490318.4;306449;38;1171376;732110;53;0;0;0;0;0;0;0;0;0;0;0;0
2020-04-06;DOHOL.E;DOGAN HOLDING;Z1;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTDOHOL;SI;0;1;1;0;;0;1.46;1.48;1.48;1.47;1.55;1.52;1.52;4.11;1.52;1.53;1.511;80638575.33;53378745;6420;0;614198.52;414999;38;891329.52;586401;63;582252.72;383061;31;0;0;0;0;0;0;0;0;0;0;0;0
