TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
2020-05-29;DAIDN.V;DAXC30062013000.0IYM000.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.75;0.64;0;0.57;0.68;0.59;0;-21.333;0.58;0.59;0.618;962635.7;1556863;616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DAIDN.V;DAXC30062013000.0IYM000.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.39;0.54;0;0.54;0.74;0.62;0;58.974;0.62;0.63;0.616;2044221.73;3317335;651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;DAIDN.V;DAXC30062013000.0IYM000.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.63;0.57;0;0.34;0.57;0.38;0;-39.683;0.37;0.38;0.376;2654931.87;7068664;2152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;DAIDN.V;DAXC30062013000.0IYM000.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.34;0.29;0;0.26;0.33;0.29;0;-14.706;0.28;0.29;0.296;595844.48;2011308;706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;DAIDN.V;DAXC30062013000.0IYM000.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.42;0.41;0;0.39;0.45;0.43;0;2.381;0.42;0.43;0.421;542622.83;1288590;371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;DAIDN.V;DAXC30062013000.0IYM000.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.4;0.39;0;0.37;0.5;0.49;0;22.5;0.48;0.49;0.43;1645870.3;3824352;968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DAIDN.V;DAXC30062013000.0IYM000.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.42;0.38;0;0.29;0.42;0.39;0;-7.143;0.38;0.39;0.341;1402077.34;4110587;854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;DAIDN.V;DAXC30062013000.0IYM000.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.43;0.49;0;0.47;0.54;0.52;0;20.93;0.51;0.52;0.506;944784.78;1865768;358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;DAIDN.V;DAXC30062013000.0IYM000.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.45;0.46;0;0.4;0.49;0.43;0;-4.444;0.42;0.43;0.447;816908.78;1829565;607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DAIDO.V;DAXC29072011000.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;1.04;0.85;0;0.83;1.03;0.99;0;-4.808;0.98;0.99;0.916;204956.61;223768;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DAIDO.V;DAXC29072011000.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.99;1.37;0;1.37;1.58;1.43;0;44.444;1.44;1.46;1.449;48766.8;33651;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DAIDO.V;DAXC29072011000.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;1.65;1.52;0;1.44;1.58;1.44;0;-12.727;1.45;1.47;1.497;51969.62;34726;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DAIDO.V;DAXC29072011000.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;1.43;1.6;0;1.51;1.67;1.65;0;15.385;1.63;1.65;1.585;121607.84;76731;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DAIDO.V;DAXC29072011000.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;;1.02;0;0.99;1.08;1.04;0;0;1.03;1.04;1.021;115337.39;112949;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DAIEA.V;DAXC29072011500.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;1.13;1.13;0;0.95;1.13;0.97;0;-14.159;0.97;0.98;1.007;1322999.43;1313977;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DAIEA.V;DAXC29072011500.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.66;0.52;0;0.5;0.65;0.62;0;-6.061;0.61;0.62;0.532;296613.68;558010;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DAIEA.V;DAXC29072011500.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.97;1.08;0;1.01;1.15;1.13;0;16.495;1.12;1.13;1.078;392354.07;363987;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DAIEA.V;DAXC29072011500.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;;0.64;0;0.62;0.7;0.66;0;0;0.65;0.66;0.634;169848.25;267985;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DAIEA.V;DAXC29072011500.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.62;0.9;0;0.89;1.08;0.97;0;56.452;0.96;0.97;0.994;746236.87;750606;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DAIEB.V;DAXC29072012000.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;;0.38;0;0.36;0.43;0.39;0;0;0.39;0.4;0.383;169116.75;441510;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DAIEB.V;DAXC29072012000.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.39;0.29;0;0.29;0.39;0.36;0;-7.692;0.36;0.37;0.343;645652.78;1881984;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DAIEB.V;DAXC29072012000.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.36;0.57;0;0.56;0.71;0.61;0;69.444;0.61;0.62;0.63;765198.76;1213704;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DAIEB.V;DAXC29072012000.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.73;0.73;0;0.59;0.73;0.61;0;-16.438;0.61;0.62;0.625;1111374.72;1776962;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DAIEB.V;DAXC29072012000.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.61;0.7;0;0.65;0.76;0.73;0;19.672;0.72;0.73;0.685;678728.6;990163;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DAIEC.V;DAXC29072012500.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.39;0.43;0;0.4;0.48;0.47;0;20.513;0.46;0.47;0.441;1548936.32;3512374;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DAIEC.V;DAXC29072012500.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.23;0.23;0;0.16;0.23;0.21;0;-8.696;0.21;0.22;0.192;326903.41;1706089;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DAIEC.V;DAXC29072012500.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.21;0.34;0;0.34;0.45;0.39;0;85.714;0.38;0.39;0.403;2034207.16;5051107;611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DAIEC.V;DAXC29072012500.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;0.47;0.47;0;0.36;0.47;0.38;0;-19.149;0.37;0.38;0.391;2018451.36;5156268;637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DAIEC.V;DAXC29072012500.0IYM000.0002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWDAXIYM;PY;1;0;0;0;;0;;0.23;0;0.21;0.25;0.23;0;0;0.23;0.24;0.227;51538.85;226724;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.58;2.31;0;2.18;2.39;2.3;0;-10.853;2.28;2.3;2.295;834662.33;363694;198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.31;1.48;0;1.26;1.54;1.32;0;0.763;1.32;1.33;1.384;4260399.79;3077867;701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.63;0.67;0;0.63;0.72;0.7;0;11.111;0.69;0.7;0.682;5794495.27;8495016;1407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.25;2.36;0;2.36;2.73;2.58;0;14.667;2.64;2.66;2.607;433547.25;166322;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.03;1.98;0;1.87;1.98;1.93;0;-4.926;1.91;1.93;1.931;175686.47;90966;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.55;1.66;0;1.25;1.66;1.27;0;-18.065;1.27;1.28;1.344;5102561.11;3796159;938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.2;2.39;0;2.32;2.74;2.58;0;17.273;2.56;2.58;2.472;310929.65;125777;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.29;2.03;0;2;2.1;2.05;0;-10.48;2.04;2.05;2.041;591401.62;289817;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.05;1.9;0;1.81;2.09;2.03;0;-0.976;2.03;2.05;1.944;428395.71;220422;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.3;2.1;0;1.55;2.1;1.55;0;-32.609;1.55;1.56;1.706;2134269.89;1250891;617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.32;0.86;0;0.66;0.86;0.74;0;-43.939;0.74;0.75;0.709;6059017.1;8546415;1423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.58;2.58;0;2.32;2.58;2.35;0;-8.915;2.33;2.35;2.4;462150.96;192579;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.27;1.32;0;1.25;1.39;1.31;0;3.15;1.3;1.31;1.318;2902970.65;2202169;583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.34;2.39;0;2.2;2.42;2.29;0;-2.137;2.28;2.29;2.299;430311.54;187208;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.74;0.68;0;0.6;0.69;0.63;0;-14.865;0.62;0.63;0.641;4570810.26;7132500;1258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.93;2.06;0;2.06;2.24;2.2;0;13.99;2.09;2.2;2.134;434392.09;203542;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;DAIYZ.V;DAXP30062010000.0IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.35;2.25;0;2.22;2.44;2.34;0;-0.426;2.36;2.38;2.299;717068.74;311863;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.92;2.02;0;1.96;2.3;2.14;0;11.458;2.15;2.17;2.089;20114.17;9629;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.04;2.07;0;1.95;2.07;2;0;-1.961;1.99;2.01;2.031;9778.92;4815;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.94;1.94;0;1.31;1.94;1.31;0;-32.474;1.32;1.33;1.41;515952.05;366049;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.97;2.22;0;2.21;2.39;2.29;0;16.244;2.3;2.32;2.32;60542.85;26093;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-13;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.66;1.76;0;1.76;1.92;1.92;0;15.663;1;0;1.83;166348.87;90913;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.14;1.91;0;1.84;2;1.94;0;-9.346;1.92;1.94;1.92;39894.77;20781;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.63;0.55;0;0.51;0.57;0.53;0;-15.873;0.53;0.54;0.546;951315.52;1742940;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2;1.78;0;1.75;1.83;1.79;0;-10.5;1.79;1.8;1.791;346696.53;193559;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.29;2.29;0;2.02;2.29;2.04;0;-10.917;2.04;2.06;2.084;44483.37;21349;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.79;1.61;0;1.58;1.8;1.75;0;-2.235;1.75;1.76;1.694;7550.81;4457;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.11;0.66;0;0.57;0.67;0.63;0;-43.243;0.63;0.64;0.614;1635804.62;2664368;352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.09;1.11;0;0.22;1.16;1.1;0;0.917;1.1;1.11;1.126;411763.23;365635;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;2.04;2.01;0;1.96;2.13;2.04;0;0;2.06;2.08;2.029;68126.55;33583;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.75;1.73;0;1.63;1.73;1.66;0;-5.143;1.65;1.66;1.666;98054.98;58863;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.31;1.22;0;1.08;1.25;1.09;0;-16.794;1.08;1.09;1.127;371520.86;329694;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.53;0.55;0;0.54;0.6;0.58;0;9.434;0.58;0.59;0.565;366608.83;648599;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-22;DAIZP.V;DAXP3006209500.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.1;1.25;0;1.07;1.27;1.11;0;0.909;1.11;1.12;1.17;386596.2;330333;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-18;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.5;1.5;0;1.01;1.5;1.01;0;-32.667;1.01;1.02;1.11;1531633.53;1380364;383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.69;1.52;0;1.43;1.58;1.5;0;-11.243;1.5;1.51;1.515;3198941.87;2112084;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-14;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.45;1.58;0;1.54;1.82;1.69;0;16.552;1.69;1.7;1.668;199049.34;119335;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.47;0.43;0;0.38;0.43;0.39;0;-17.021;0.38;0.39;0.407;209683.74;515002;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-05;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.86;1.7;0;1.64;1.78;1.65;0;-11.29;1.65;1.66;1.692;163000.14;96344;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-04;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.61;1.82;0;1.79;1.88;1.86;0;15.528;1.86;1.87;1.852;29129.96;15728;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-29;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.39;0.4;0;0.4;0.44;0.42;0;7.692;0.42;0.43;0.421;165210.01;392659;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-21;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;0.83;0.84;0;0.81;0.89;0.84;0;1.205;0.83;0.84;0.854;1682817.28;1971514;259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-07;DAIZR.V;DAXP3006209000.00IYM000.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWDAXIYM;PY;1;0;0;0;;0;1.67;1.68;0;1.55;1.68;1.58;0;-5.389;1.59;1.6;1.596;18930.26;11858;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
